"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
92614,"78701","Austin","TX","Austin","Travis",1874,,,,,,,,,,,115600,115000,114100,114400,115800,118000,120500,122800,126300,129300,131100,132800,134800,136900,139400,141300,141600,141100,140700,140300,139500,138900,138700,137800,138000,138700,138200,137800,140200,145100,148600,148500,147000,147200,147300,146800,145300,144100,145400,148600,150100,149800,149900,150600,151800,153900,157000,160000,163600,167700,168700,166800,165400,164000,163400,165500,167500,166200,163900,162300,162500,162700,161500,160200,160800,159700,157100,154400,152300,151000,151700,151800,149800,147500,147100,147900,147500,146700,146500,147700,150300,152800,154000,155300,157100,158400,158200,158300,159100,161600,164300,164500,163300,162800,162700,162200,162100,163000,165200,166700,167700,169100,170800,172900,174800,175400,175600,178200,182100,186400,190300,192400,192300,191500,190800,191200,192900,193600,194700,197400,200500,203100,207300,212000,217100,221300,223400,224800,228300,231100,233500,235300,235700,234400,232400,230000,229900,230300,228900,228000,229400,229200,229100,230900,233500,234700,235200,235100,235100,237800,244400,250700,248600,257100,262000,252600,241100,239900,237700,237200,236100,233600,232400,229000,225000,221200,223300,228600,231000,226300,221000,220900,223100,226900,232600,239200,242800,244300,243300,243300,245000,250200,258200,262500,259500,253800,249300,247400,248900,248500,251400,259300,266000,267700,270600,273800,276100,277600,277800,279100,283000,284800,283300,282900,286600,291800,298100,302800,308300,313900,317800,319400,320300,318300,316600,317800,320300,321900,321900,319400,320200,324700,327900,328300,332100,335100,333700,330800,330700,330900,332000,337000,345200,347200,342500,341100,343400,345200,347400,349100,349900
97843,"94709","Berkeley","CA","San Francisco","Alameda",1875,144300,145800,149800,153000,153300,152100,151500,151200,151000,151900,153100,153000,151200,149400,145700,141500,140000,141500,143100,144300,146700,150800,156400,161600,164100,164100,163600,163000,163600,164500,163700,161900,161100,160000,158700,158700,161100,165100,171400,180300,189000,196100,202600,210000,217500,224000,230000,235200,240600,246200,250700,254000,256800,258400,260700,263800,266200,267300,268000,270300,274600,275900,274500,274200,275400,277800,281100,282700,282700,283800,285500,287100,288500,292700,301100,308800,310400,310100,311600,313900,316000,318100,320300,322400,323300,322500,322800,326600,332200,336800,341200,345600,348100,351600,357500,364100,369200,376800,383200,387500,396200,409800,418700,425900,435600,443500,446900,448400,454000,459900,460200,455400,449500,444100,443200,442800,438600,434500,433800,432700,426900,420400,416300,413300,411300,411700,412400,414300,416200,418100,421900,428400,436300,439400,436000,431900,428300,420600,412700,407400,402200,397000,392600,387700,382600,382400,386600,392800,396300,390500,379100,371000,366600,361000,357200,356100,352400,346400,343300,341800,341700,345900,350800,350200,358700,374800,382400,379300,379800,378100,375900,375800,374900,372400,371600,372300,369200,365700,363700,361100,357200,353000,344200,339300,339500,343200,346100,347800,344900,340400,335600,336300,339800,345600,356000,363000,368700,381200,396900,408500,416400,419000,420100,422800,428600,441100,449300,441300,424500,412600,410500,416800,420600,421700,427200,434700,437900,438100,440700,450600,461500,464800,461400,458600,457900,459600,466100,475900,484600,492200,505400,521100,538000,555300,571400,582000,589500,596900,604500,612100,618000,621100,623700,622000,619600,616700,613600,614200,621300,630000,638300
97922,"95010","Capitola","CA","Santa Cruz","Santa Cruz",1876,,,,,,,,,,,,,,,,,143100,148100,151300,151000,151700,156100,162000,165500,165600,,,163300,162700,163300,164900,168500,174800,182800,190600,195800,200000,204500,207500,209800,210600,212400,217800,226300,232400,235100,237300,239600,239500,240600,245300,255700,269600,283800,290400,288100,283700,286800,294100,299200,306300,317700,325400,327800,336500,348800,354300,358100,368500,381500,389600,394000,389900,390500,404200,418400,416700,412700,411300,408900,406100,401600,400400,403200,404800,398600,393600,392700,395400,401000,413200,424800,434800,447400,459800,470200,492000,516000,530100,533100,536000,541000,547500,549500,550500,553400,557500,563600,574000,580500,585200,590700,590500,583500,581900,592400,600500,588700,561500,541900,524600,509700,495200,485700,482000,481700,481700,480500,473600,463800,468100,478500,479900,477500,484500,496400,506800,512500,513500,513300,506100,495200,476900,458100,449400,452600,446100,435900,427700,420400,407400,400200,408000,431100,454000,468600,476900,475900,465300,453200,448100,449800,451900,446300,443800,447500,450500,451000,450400,445900,448900,454700,452800,449400,443700,428400,414400,405400,398500,388300,371000,357300,356600,360200,361800,353600,346000,351100,355700,347800,339300,333500,329500,326900,322800,321400,319400,316200,316900,321700,325400,330300,340900,352200,371400,390100,398000,395300,396300,397300,403500,413500,420100,424800,427100,430800,438300,456000,476500,494000,502400,506200,510700,514400,513600,505900,502400,507800,505800,489300,475600,465000,456000,463900,482700,492700,497100,503200,502500,493500,485700,480600,476000,474100,483100,501400,506700,494000,478900,471000,465600
87859,"68108","Omaha","NE","Omaha","Douglas",1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48200,46800,44900,43600,43000,43500,44300,44100,43800,44100,44100,43500,42600,42300,42900,43700,44100,44100,44100,44200,44000,43500,42400,41300,41000,41000,40800,40800,40900,41200,41400,41700,41500,41600,42200,42600,42500,43000,43900,44100,44100,44200,44700,45200,45300,44600,43500,42300,41600,41300,41400,41800,42300,42600,42600,43000,43700,45000,47200,49800,51900,52900,52200,51100,51200,52500,54000,55500,56600,56600,55600,55000,55200,56500,58900,60200,58400,55600,53700
98886,"96749","Keaau","HI","Hilo","Hawaii",1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88300,88300,90900,92600,93200,93300,92700,93100,97300,102100,103600,104200,106500,107800,106800,107700,112300,115900,116400,116500,120000,123900,126300,128800,133500,139000,143000,146000,150500,155000,158200,162900,167900,169500,172500,178200,181200,179000,178200,181600,188200,194400,199700,203400,205200,210300,215600,216400,213600,212700,213200,216000,213400,208200,206300,206200,203500,201200,200400,200500,200300,199800,198800,195300,191100,188500,186700,183200,180200,177900,176700,175500,173100,169600,167200,165800,163100,157500,151200,146600,142500,138300,134000,129800,127500,127300,127100,126100,129400,135500,137800,138000,142200,147100,149500,151000,152900,153500,153000,152800,152400,151500,152300,152700,151600,150300,150400,149700,147200,144700,143600,141800,139200,137900,138500,140600,142200,141800,140300,140200,140700,140400,137800,135800,133800,131400,129500,129100,127400,125400,125000,125700,127100,129800,134000,138300,141000,142600,144400,145400,145900,146400,146800,147700,149000,149700,149500,147600,145900,146100,146600,147700,148500,149000,149900,150400,150500,153300,157700,161500,163800,164300,164200,163400,163600,165000,165100,163700,163400,162300,160200,159700,161800,164100,165600
60325,"06461","Milford","CT","New Haven","New Haven",1879,79700,80500,81400,81900,82000,83100,84400,84900,84600,84500,85100,85700,85300,84400,83600,83300,83200,83000,82700,82700,82700,82700,82500,82400,82700,83300,83800,84200,84400,84300,84400,84500,85100,86000,87300,88600,89300,89100,88900,89100,89800,90100,89600,89300,90000,91400,92300,92200,92000,92400,93000,93800,94700,95300,96100,97800,99700,101100,102500,104000,105400,107100,109200,111300,113300,115400,117000,118200,119400,120500,121200,122000,123400,125300,127300,129300,131300,133100,134900,137100,139100,140500,141900,142900,143600,144600,145900,147000,148500,149700,150800,151800,152800,154500,156600,158300,160700,163800,166500,167200,167500,168500,170300,172300,174500,176000,177500,179700,181600,182900,184100,185800,187000,189500,193400,196600,198200,200100,201600,204000,206000,205300,202100,200400,200200,200200,199800,199500,199000,198300,198300,199400,200700,201600,202500,203700,205200,206100,205800,204200,202900,202600,202000,199900,197600,195900,194400,192200,189400,186400,184000,182000,180100,178200,177000,175600,174300,173300,172900,172800,173500,174300,174500,174900,175400,175000,173900,173600,173600,173700,173500,173000,171700,170200,168100,165300,163500,163400,162900,161000,158300,156200,155900,156200,154600,151300,149000,149200,149400,147800,145700,144400,143800,144200,145700,147600,149100,149600,149500,148500,146600,144700,143800,143600,144200,145600,146700,146800,146700,147900,150400,153000,153700,152900,152700,152900,152500,150500,146800,143000,141800,142000,141900,140800,140700,142200,143300,143200,142900,142600,141600,141100,141800,142900,143300,144200,146300,148500,149800,149900,150000,150600,151500,151200,150200,148600,146500,144000,142700,142400,142300
99105,"97138","Seaside","OR","Astoria","Clatsop",1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217400,225200,233900,240200,245300,245000,238900,229500,217200,206600,201500,201400,204400,209700,215100,221000,224700,226200,227100,229600,234100,238800,241400,240900,239700,239100,239700,239500,239900,242200,247400,251800,255900,259100,260500,261500,263800,264300,263100,261900,258000,252400,249100,247200,246400,245000,243600,242100,239100,235500,233500,232400,236900,245700,249800,249200,247600,244300,243500,244000,243600,242400,240700,237000,231700,226200,222800,220600,216600,213700,211600,212600,215000,216100,215100,215100,216000,218800,220900,220200,218500,219500,220600,218100,213800,210400,208800,208400,206600,202300,199000,198000,196900,194700,192600,190600,189700,189500,188100,187800,188900,188100,187000,188100,190600,192000,190700,188800,188900,189100,189100,188900,187800,186700,186800,187200,187300,189400,193600,197400,198900,200500,204000,207100,208800,208700,209300,211400,213900,214100,214300,214900,215200,215100,214600,213700,211700,210100,210100,212200,215000,216500,215700,215200,216400,217800,219000,220200,222200,226200,230700
85911,"63080","Sullivan","MO","St. Louis","Franklin",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85200,84500,84800,86300,85400,81600,77500,74900,72900,72800,72100,74600,78500,78100,74200,72000,70100,68500,67800,67400,66500,65400,64400,63900,63900,64600,65300,65500,65400,65100,65100,65900,66500,66300,67400,67800,66300,64200,63400,62300,61400,61400,62100,63400,64700,65600,65500,65300,64600,64200,64500,64900,64800,64800,65100,65500,65500,65100,64400,63900,65200,67700,68900,69200,69500,69100,68500,67900,66700,66100,66600,67200,66900,66200,66100,66200,65400,64400,64200
58524,"01864","North Reading","MA","Boston","Middlesex",1882,51300,51100,51500,51700,51400,51800,52800,53800,55100,56800,58200,59000,59500,59900,59500,58600,58000,57900,57900,58100,58400,58500,58600,59800,62200,64100,65700,68800,71700,72100,72000,71800,70900,70300,70400,70800,71500,73300,76500,79100,80600,82100,83600,84900,86000,86500,86800,87600,88100,88100,87900,89700,94000,98600,100900,103000,106000,109000,111800,114400,116400,116900,115900,114600,114300,115800,118500,121200,122400,123100,124000,125700,127700,130200,132900,135000,135900,135900,136700,138500,140600,142200,143200,143700,144900,147000,148300,148400,148000,148100,149500,151800,155000,158200,160400,161700,163000,163800,164500,166600,169100,170500,170600,170700,171300,172300,173600,175000,176400,177800,179200,179800,179500,179000,178000,176800,174900,173500,173200,173500,173100,172700,172200,171700,172300,173000,172100,170500,168700,167300,167600,169300,169800,169900,170500,170000,168700,168800,169600,169800,168900,166900,164800,164000,163700,162900,161100,159500,159300,159800,160700,160700,158600,155500,152800,149700,146900,145200,143900,142800,142100,142900,145600,146800,151100,157300,159600,155400,151000,147400,147900,151400,152600,148900,143600,139400,135900,134400,134100,134200,134700,135600,135300,132400,127700,123000,120200,118900,118700,118100,117900,120100,122900,124100,123500,122700,121800,120900,119800,121300,123500,124400,124800,126300,127800,128300,127900,127800,128600,129500,129800,129900,129100,128500,129100,130000,130600,132800,136100,139700,144300,149800,154600,156900,156200,154500,153300,152900,152900,153400,153800,153200,154900,159800,164200,166800,168900,169900,170600,171700,172500,172500,171700,171100,171400,172400,172700,172700,172500,173600,175300
98880,"96743","Waimea","HI","Hilo","Hawaii",1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634400,634900,648300,651700,659700,701100,731900,718300,698600,690500,696000,716400,734300,734100,735200,743300,748700,749700,748100,741200,737000,745400,757800,768400,770300,759400,756500,760300,762300,757500,739900,714500,694600,675000,666100,682000,715000,741700,743800,738900,745500,756000,770000,783900,786600,792300,791100,785700,793800,813500,829700,852500,856000,845600,839400
78691,"47601","Boonville","IN","Evansville","Warrick",1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100,84900,82300,82000,81700,81300,82900,85700,86800,85400,84000,82400,81200,80600,80300,80600,80900,80000,77800,76400,76200,76200,76900,79200,81600,83800,85500,85400,84800,85500,86600,86600,85900,84800,84100,83600,83700,84500,84900,85300,86900,88300,88100,86900,85700,84900,84100,83300,82900,82700,82500,82100,81300,80100,78900,78300,78500,79800,81000,81500,81800,81600,80200,78600,77100,76300,76100,76000,75800,75100,74200,73600,73000,72600,73600,75400,76600,77500,78100,78200,77600,77100,77000,76600,75600,75000,75300,75900,76600,77500,78900,79500,79900,81900,84800,87500,92100,94900,92500,88400,86700,85000,82300,79600,78100,76900,76400,76400,75300,74500,75000,75800,76100,76000,76600,78400,80900,81900,81400,81200,81500,81600,82700,84600,86200,88100,90000,90600,90200,89700,88600,86700,86200,86700,86900,87400,88000,87500,86900,86800,86300,85800,85300,84600,83600
82108,"55107","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1885,44400,43400,43600,43300,42300,41700,41300,41200,41500,41500,41500,41900,42000,41900,42100,42800,43500,44200,44900,45600,46000,46600,47600,48800,49800,50400,50500,50600,50900,51100,51400,52000,52500,52700,52900,53100,54000,55100,55400,56000,57500,59100,59600,59600,59900,61100,62500,63700,65100,66600,67400,68000,69200,70400,72000,74000,75800,77300,78300,78800,79200,79900,81600,83400,84300,84200,84500,84800,84800,85200,85900,87000,89000,91800,94400,97000,99400,101600,104000,106300,108400,109300,109300,109400,109900,109800,109200,108600,108300,108200,108700,109500,110200,111100,112600,113600,114000,114800,116500,118500,120500,122400,122600,122000,122700,124500,126300,128200,130600,132000,132500,132800,132600,132000,131500,132000,132700,132700,131700,131500,131700,131700,130500,128600,126800,127600,130100,132300,132100,131000,131000,131900,131800,131600,131100,129200,127600,126100,124100,122800,122000,120300,118900,115400,109700,104500,102000,101100,99700,97200,95600,93100,91400,92600,93800,92700,91500,90300,88500,87600,87700,88000,86900,85900,85200,84100,83400,84800,87300,90200,93300,95100,96800,99100,100600,100600,100400,98900,96800,95700,95000,93000,90100,88300,86900,85100,84000,83800,82400,80300,79000,78700,79200,80200,81300,81800,81200,79800,78000,76600,76300,76700,76800,76600,76500,76400,76300,76600,76800,76900,77100,77600,78500,79600,80200,80400,80800,81500,82700,83800,84400,85800,88000,89900,91800,93900,95900,97400,98400,99300,100000,100000,100200,101400,103000,104400,106400,108200,108800,108100,108600,110300,112500,114300,116300,117500,119800,123900,126900,127700,128400
60456,"06812","New Fairfield","CT","Stamford","Fairfield",1886,125200,122500,119700,118100,118600,119600,119200,118000,117400,117100,117100,116800,116600,117200,119200,119900,119900,121800,124200,125000,125700,128500,130700,131000,130100,129800,129200,129400,128900,127500,127000,127500,127700,128900,130500,131900,132300,132600,133900,136200,137300,137700,137800,138500,140100,141000,141800,142800,143400,143900,145300,146800,148500,149600,149700,149900,151100,152600,153800,156500,162000,166700,168000,168200,169400,170600,172800,176100,177700,177100,177300,178400,178800,179700,181700,183600,183500,183400,184400,185400,185600,185700,184800,184400,184600,185400,187900,192100,195500,197600,198900,200400,204600,210300,215200,217700,220800,224500,227800,231100,235900,240600,244900,249200,252900,256500,259200,260300,260500,259700,259000,260800,264000,265600,265700,265900,266300,266600,267000,269100,270900,271600,269700,262500,255300,252300,251900,251100,250500,250600,251100,251100,252200,255000,256300,257300,259100,260400,261000,261800,259600,255700,254200,253800,252300,249900,248700,249000,249500,250600,252000,251200,248200,245300,244300,244000,242700,241900,242500,242500,243000,244200,244700,244900,246100,247400,246700,245100,242600,239800,238600,239000,238900,239100,240300,239700,239000,240100,242500,242800,241600,240600,238400,233900,228400,223700,219400,216900,215900,215300,213200,211200,211600,212500,212300,212300,213400,213400,212900,213900,216400,217700,216200,215900,217900,219500,221700,224400,226000,224400,221300,219400,220700,221200,221100,220400,220900,223600,224100,222800,222600,221400,217800,216000,214500,212600,211900,213000,213300,213500,215500,218200,218800,218400,218300,218300,218600,219600,221100,222000,221600,220000,219200,220500,221100,224800,232100,236200,233100,230500,229000
70586,"29601","Greenville","SC","Greenville","Greenville",1887,45200,45100,45000,44900,45100,45300,45400,45300,45300,45300,45700,46500,47500,47800,48000,48500,49100,49600,50100,50500,50600,50900,51100,51200,51200,51300,51700,52000,52300,52500,52600,52800,53100,53400,53500,53400,53600,54000,54400,54500,54500,54700,55200,55700,56100,56300,56600,57100,57200,57500,57800,58400,59000,59400,59200,58900,58800,58800,59100,59500,59900,60200,60500,60200,59900,59800,59900,59800,59900,60100,60200,60000,59900,60000,59900,59900,59900,59900,60100,60800,61500,61800,61900,62100,62200,62300,62300,61800,61200,61200,61600,61900,62300,62500,62800,63200,63400,63300,63600,64700,65900,66600,67200,67600,67700,67900,67800,67700,67800,68200,68400,68300,68200,68300,67800,67300,67400,67800,68300,68800,69400,69900,70000,70300,70900,71100,71300,71500,71200,70900,71200,71400,71200,71200,70800,70900,71400,71900,72400,73500,73800,73300,73300,74600,75600,76400,77200,77900,78000,78000,77400,77100,77200,76900,75900,75200,74800,74600,75100,75800,75800,75500,75500,75500,76400,78100,79300,79400,79600,79500,78800,77700,76800,76400,76300,75400,74700,75000,74400,73000,72500,72700,72400,71800,71400,71600,72100,72400,72400,72200,72200,72600,72800,73300,74200,75400,76700,77300,77900,78300,78400,78600,78600,77500,76500,76000,75800,75800,75300,75000,74600,75100,75800,76500,77900,79300,79000,78300,77600,77300,77700,78200,78700,79400,80400,81300,82100,82700,84000,85800,87500,88400,89200,91100,93600,95900,97300,98400,98900,100000,101500,102600,103300,104200,105500,106600,106500,104400,100900,97900,96300
